Lead Name,Company,Email,Phone,Secondary Phone,Interest,Owner,Source,Status,Next Follow-up,Role,Tags,Notes
Amelia Ross,Northwind Health,amelia.ross@northwindhealth.com,+1-415-555-0101,,Patient engagement workflow,Nadia Stone,Inbound,New,2026-03-16,Operations Director,"healthcare,priority","Requested a product walkthrough after downloading the pricing sheet."
Caleb Moreno,Atlas Foods,caleb.moreno@atlasfoods.com,+1-415-555-0102,+1-415-555-1102,Multi-location rollout,Ken Li,Referral,Qualified,2026-03-17,VP Operations,"food,enterprise","Warm intro from an existing customer. Interested in regional onboarding."
Priya Nair,Bloom Partners,priya.nair@bloompartners.co,+1-415-555-0103,,Lead routing automation,Sven Muller,Outbound,Contacted,2026-03-18,Revenue Operations Manager,"ops,automation","Asked for a follow-up after internal ops review."
Lucas Grant,Orbit Freight,lucas.grant@orbitfreight.com,+1-415-555-0104,,Renewal rescue,Ken Li,Inbound,Qualified,2026-03-19,Head of Revenue,"logistics,renewal","Existing account expansion opportunity identified through support thread."
Sofia Delgado,Blue Pine Foods,sofia.delgado@bluepinefoods.com,+1-415-555-0105,+1-415-555-2105,Sales forecasting cleanup,Nadia Stone,Referral,New,2026-03-20,Director of Sales,"forecasting,food","Needs cleaner forecasting and pipeline hygiene before Q2 planning."
Ethan Park,Northstar Robotics,ethan.park@northstarrobotics.com,+1-415-555-0106,,Procurement handoff tracking,Sven Muller,Event,Contacted,2026-03-21,Procurement Lead,"manufacturing,event","Met at trade show. Wants a pilot for procurement-to-ops handoff."
Mia Chen,Aurora Clinics,mia.chen@auroraclinics.com,+1-415-555-0107,,Attendance compliance,Joy N.,Inbound,New,2026-03-24,Clinic Administrator,"attendance,compliance","Interested in attendance tracking for distributed clinic admins."
Noah Bennett,Harbor Legal,noah.bennett@harborlegal.io,+1-415-555-0108,+1-415-555-3108,Client intake workflow,Nadia Stone,Outbound,Contacted,2026-03-25,Managing Partner,"legal,workflow","Currently using spreadsheets and wants a lightweight CRM process."
Isla Romero,Summit Telecom,isla.romero@summittelecom.com,+1-415-555-0109,,Lead response SLA,Ken Li,Inbound,Qualified,2026-03-26,Sales Enablement Lead,"sla,telecom","Needs automated lead follow-up rules for SDR team."
Owen Patel,Helio Energy,owen.patel@helioenergy.com,+1-415-555-0110,,Partner pipeline visibility,Sven Muller,Referral,New,2026-03-27,Channel Manager,"energy,partners","Partner team lacks visibility into deal progression and ownership."
Layla Foster,Crescent Logistics,layla.foster@crescentlogistics.com,+1-415-555-0111,+1-415-555-4111,Outbound call logging,Joy N.,Event,Contacted,2026-03-28,Operations Manager,"calls,logging","Looking for stronger call activity capture across remote reps."
Jack Turner,Evergreen Education,jack.turner@evergreenedu.org,+1-415-555-0112,,Admissions follow-up cadence,Nadia Stone,Inbound,New,2026-03-31,Admissions Director,"education,follow-up","Wants lead-to-contact follow-up reminders for admissions counselors."
